[ 2022-04-27 03:13:09,382 ] Asset loading complete
[ 2022-11-30 04:10:16,972 ] qrc:/qml/gamewindow.qml:587:7: QML Image: Cannot open: qrc:/images/skin/classic/cipsoft-logo.png
[ 2022-11-30 04:10:16,973 ] qrc:/qml/gamewindow.qml:559:13: QML Image: Cannot open: qrc:/images/skin/classic/show-gui-help-orange.png
[ 2022-11-30 04:10:16,974 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:10:16,974 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:10:16,975 ] qrc:/qml/gamewindow.qml:527:15: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-grey.png
[ 2022-11-30 04:10:16,975 ] qrc:/qmlcomponents/TibiaCheckBox.qml:28:16: QML Image: Cannot open: qrc:/images/skin/classic/checkbox-unchecked.png
[ 2022-11-30 04:10:16,976 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,977 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,977 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,978 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,978 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,978 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,979 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,979 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,980 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,980 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,981 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,981 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,982 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-viewers.png
[ 2022-11-30 04:10:16,983 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,984 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,984 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,984 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,985 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,985 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,986 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,986 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,987 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,987 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,988 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,989 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,989 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,990 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,990 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,991 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,993 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,994 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,994 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,995 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,995 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,996 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:16,996 ] qrc:/qml/gamewindow.qml:422:13: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-red.png
[ 2022-11-30 04:10:16,997 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,997 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:16,998 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:16,998 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:16,999 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:17,000 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:17,000 ] qrc:/qml/gamewindow.qml:396:7: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2022-11-30 04:10:17,001 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-logout-up.png
[ 2022-11-30 04:10:17,002 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-options-up.png
[ 2022-11-30 04:10:17,003 ] qrc:/qml/gamewindow.qml:290:13: QML Image: Cannot open: qrc:/images/icon-players.png
[ 2022-11-30 04:10:17,004 ] qrc:/qml/gamewindow.qml:270:17: QML Image: Cannot open: qrc:/images/icon-viewers.png
[ 2022-11-30 04:10:17,004 ] qrc:/qml/gamewindow.qml:261:17: QML Image: Cannot open: qrc:/images/icon-streamers.png
[ 2022-11-30 04:10:17,005 ] qrc:/qml/gamewindow.qml:255:17: QML Image: Cannot open: qrc:/images/icon-youtube.png
[ 2022-11-30 04:10:17,005 ] qrc:/qml/gamewindow.qml:221:17: QML Image: Cannot open: qrc:/images/icon-viewers.png
[ 2022-11-30 04:10:17,006 ] qrc:/qml/gamewindow.qml:212:17: QML Image: Cannot open: qrc:/images/icon-streamers.png
[ 2022-11-30 04:10:17,007 ] qrc:/qml/gamewindow.qml:206:17: QML Image: Cannot open: qrc:/images/icon-twitch.png
[ 2022-11-30 04:10:17,007 ] qrc:/qml/gamewindow.qml:165:9: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage.png
[ 2022-11-30 04:10:17,008 ] qrc:/qml/gamewindow.qml:907:31: QML BorderImage: Cannot open: qrc:/images/divider-horizontal.png
[ 2022-11-30 04:10:17,012 ] qrc:/qmlcomponents/TibiaCheckBox.qml:28:16: QML Image: Cannot open: qrc:/images/skin/classic/checkbox-checked.png
[ 2022-11-30 04:10:17,013 ] qrc:/qml/gamewindow.qml:364:7: QML AnimatedImage: Error Reading Animated Image File qrc:/images/skin/classic/client-dragon-logo-regular.png
[ 2022-11-30 04:10:17,023 ] qrc:/qmlcomponents/ContextMenuTemplate.qml:7:1: QML ContextMenuTemplate: Cannot open: qrc:/images/3pixel-frame-borderimage.png
[ 2022-11-30 04:10:17,025 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-exiva-disabled.png
[ 2022-11-30 04:10:17,027 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/0
[ 2022-11-30 04:10:17,027 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:10:17,028 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/1
[ 2022-11-30 04:10:17,028 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:10:17,029 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/2
[ 2022-11-30 04:10:17,029 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:10:17,030 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/3
[ 2022-11-30 04:10:17,030 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:10:17,031 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/5
[ 2022-11-30 04:10:17,031 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:10:17,032 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/6
[ 2022-11-30 04:10:17,033 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:10:17,033 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2022-11-30 04:10:17,034 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:10:17,035 ] qrc:/qml/sidebar.qml:276:5: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage-upside-down.png
[ 2022-11-30 04:10:17,036 ] qrc:/qml/sidebar.qml:51:5: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage.png
[ 2022-11-30 04:10:17,036 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-add-up.png
[ 2022-11-30 04:10:17,037 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-add-up.png
[ 2022-11-30 04:10:17,040 ] qrc:/qmlcomponents/FpsLatencyIndicator.qml:15:5: QML Image: Cannot open: qrc:/images/latency/latency-low.png
[ 2022-11-30 04:10:17,072 ] qrc:/qmlcomponents/TibiaMapLayersSlider.qml:139:3: QML Image: Cannot open: qrc:/images/automap-indicator-slider-left.png
[ 2022-11-30 04:10:17,072 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:10:17,073 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:10:17,074 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/automap-button-cyclopediamap-up.png
[ 2022-11-30 04:10:17,074 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/automap-button-zoomin-up.png
[ 2022-11-30 04:10:17,075 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/automap-button-zoomout-up.png
[ 2022-11-30 04:10:17,076 ] qrc:/qmlcomponents/TibiaMinimapRose.qml:124:3: QML Image: Cannot open: qrc:/images/timedisplay-glass.png
[ 2022-11-30 04:10:17,076 ] qrc:/qmlcomponents/TibiaMinimapRose.qml:116:3: QML Image: Cannot open: qrc:/images/timedisplay-scroll.png
[ 2022-11-30 04:10:17,077 ] qrc:/qmlcomponents/TibiaMinimapRose.qml:106:3: QML Image: Cannot open: qrc:/images/timedisplay-scroll.png
[ 2022-11-30 04:10:17,077 ] qrc:/qml/MinimapPanel.qml:142:3: QML TibiaMinimapRose: Cannot open: qrc:/images/automap-rose-idle.png
[ 2022-11-30 04:10:17,078 ] qrc:/qml/MinimapPanel.qml:54:7: QML Image: Cannot open: qrc:/images/automap-crosshair-light.png
[ 2022-11-30 04:10:17,079 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:17,079 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:17,080 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:17,080 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:17,081 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:10:17,082 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:10:17,082 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:17,083 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:17,084 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:10:17,084 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:17,085 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:17,085 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:10:17,086 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:17,087 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:17,087 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:17,092 ] qrc:/qml/inventory.qml:482:5: QML StatesBar: Cannot open: qrc:/images/inventory-states-bar.png
[ 2022-11-30 04:10:17,093 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/blessings/button-blessings-grey-idle.png
[ 2022-11-30 04:10:17,093 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-redfistmode-up.png
[ 2022-11-30 04:10:17,094 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-whitehandmode-up.png
[ 2022-11-30 04:10:17,095 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-yellowhandmode-up.png
[ 2022-11-30 04:10:17,095 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-dovemode-up.png
[ 2022-11-30 04:10:17,096 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-secure-mode.png
[ 2022-11-30 04:10:17,097 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-secure-mode.png
[ 2022-11-30 04:10:17,098 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-expert-disabled.png
[ 2022-11-30 04:10:17,098 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-follow-up.png
[ 2022-11-30 04:10:17,099 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-stand-up.png
[ 2022-11-30 04:10:17,100 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-defensive-up.png
[ 2022-11-30 04:10:17,100 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-balanced-up.png
[ 2022-11-30 04:10:17,101 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-offensive-up.png
[ 2022-11-30 04:10:17,106 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-store-inbox-up.png
[ 2022-11-30 04:10:17,107 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/blessings/button-blessings-grey-idle.png
[ 2022-11-30 04:10:17,107 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/skin/classic/min-button-small-up.png
[ 2022-11-30 04:10:17,108 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:17,109 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:17,109 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2022-11-30 04:10:17,110 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-dovemode-down.png
[ 2022-11-30 04:10:17,111 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-stand-down.png
[ 2022-11-30 04:10:17,111 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-balanced-down.png
[ 2022-11-30 04:10:17,112 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2022-11-30 04:10:17,113 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-neck.png
[ 2022-11-30 04:10:17,114 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2022-11-30 04:10:17,114 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-left-hand.png
[ 2022-11-30 04:10:17,115 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2022-11-30 04:10:17,116 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-finger.png
[ 2022-11-30 04:10:17,117 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2022-11-30 04:10:17,118 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-head.png
[ 2022-11-30 04:10:17,119 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2022-11-30 04:10:17,120 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-torso.png
[ 2022-11-30 04:10:17,121 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2022-11-30 04:10:17,122 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-legs.png
[ 2022-11-30 04:10:17,124 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2022-11-30 04:10:17,126 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-feet.png
[ 2022-11-30 04:10:17,127 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2022-11-30 04:10:17,129 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-back.png
[ 2022-11-30 04:10:17,131 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2022-11-30 04:10:17,133 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-right-hand.png
[ 2022-11-30 04:10:17,134 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2022-11-30 04:10:17,135 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-hip.png
[ 2022-11-30 04:10:17,137 ] qrc:/qml/EnergyBar.qml:24:5: QML Image: Cannot open: qrc:/images/mana-bar-filled.png
[ 2022-11-30 04:10:17,138 ] qrc:/qml/EnergyBar.qml:20:3: QML Image: Cannot open: qrc:/images/hitpoints-manapoints-bar-border.png
[ 2022-11-30 04:10:17,139 ] qrc:/qml/EnergyBar.qml:15:3: QML Image: Cannot open: qrc:/images/mana-symbol.png
